manager_id,employee_id,department_id,start_date,end_date
224,4746,68,2022-10-31,2023-04-09
225,188,50,2019-08-05,2019-12-03
226,6465,64,2021-05-06,2021-08-27
227,8609,91,2020-05-18,2022-01-14
228,6533,17,2022-12-24,2024-01-02
229,506,66,2021-05-01,2021-12-17
230,9168,28,2019-03-06,2020-01-20
231,859,4,2018-06-26,2020-05-17
232,2994,61,2021-10-04,2022-08-23
233,3790,67,2023-01-16,2024-03-20
234,2510,72,2023-04-26,2024-02-02
235,5193,64,2020-09-02,2021-01-05
236,2331,92,2021-07-05,2022-11-26
237,8131,21,2022-09-27,2023-03-14
238,8873,22,2020-05-29,2021-09-02
239,8020,10,2019-03-09,2020-06-19
240,7414,63,2019-07-24,2020-06-25
241,2016,62,2023-03-29,2024-06-07
242,3943,52,2022-04-25,2023-03-23
243,9976,57,2022-06-17,2024-03-29
244,6268,84,2023-01-07,2023-05-30
245,3615,51,2022-09-17,2023-04-24
246,8626,36,2021-04-16,2022-03-27
247,6700,69,2021-02-05,2021-11-01
248,2619,75,2019-03-31,2020-12-17
249,3084,27,2021-09-04,2023-02-07
250,9558,10,2022-05-05,2024-04-04
251,5505,57,2020-07-24,2021-02-19
252,7799,71,2020-07-18,2021-05-26
253,169,7,2019-06-17,2020-04-10
254,462,81,2022-07-23,2023-11-11
255,6209,40,2019-12-24,2020-12-15
256,1336,42,2018-06-14,2020-04-10
257,9741,52,2022-06-05,2024-03-27
258,9497,88,2018-09-24,2020-05-12
259,5018,67,2022-03-24,2022-12-01
260,8949,59,2020-05-29,2021-07-27
261,8785,95,2019-04-26,2020-03-04
262,3145,97,2021-12-18,2022-07-05
263,8949,84,2021-08-11,2022-07-26
264,298,96,2021-04-05,2021-11-23
265,1421,42,2018-11-15,2020-07-10
266,3926,82,2021-06-07,2022-02-20
267,105,69,2021-05-06,2022-03-16
268,6725,13,2022-07-28,2023-11-26
269,3028,19,2021-05-19,2023-01-24
270,7687,76,2019-05-02,2020-05-31
271,7742,30,2020-11-25,2021-06-02
272,1052,2,2020-03-22,2021-11-29
273,2110,8,2019-08-15,2020-09-19
274,8531,15,2018-07-14,2019-12-12
275,1563,9,2021-03-23,2022-01-10
276,4094,55,2020-09-20,2021-06-23
277,9127,71,2023-01-31,2024-05-23
278,7840,83,2018-11-16,2019-04-28
279,1690,48,2019-05-17,2021-03-03
280,9908,98,2021-07-08,2022-12-07
281,7741,14,2018-07-18,2020-05-30
282,6811,45,2023-04-24,2024-01-12
283,7092,84,2021-09-19,2022-08-30
284,153,22,2019-03-20,2020-08-17
285,6896,79,2022-06-07,2024-03-06
286,760,27,2021-04-14,2021-12-11
287,7262,93,2021-06-09,2022-04-19
288,9224,96,2022-11-09,2024-09-17
289,6658,56,2022-09-15,2024-01-21
290,2915,74,2021-10-09,2022-02-07
291,9460,9,2021-07-18,2022-05-22
292,7481,37,2020-05-25,2020-11-09
293,2604,70,2018-08-28,2019-07-08
294,9611,88,2019-02-12,2019-08-04
295,7241,45,2018-12-13,2020-04-13
296,7956,28,2020-05-28,2021-08-18
297,758,88,2022-02-02,2023-11-10
298,2866,17,2023-02-05,2023-05-26
299,4495,64,2020-03-18,2021-02-06
300,362,13,2020-12-27,2021-08-17
301,4313,74,2022-05-03,2022-09-08
302,7315,36,2019-09-06,2021-05-20
303,8693,23,2020-12-30,2022-01-18
304,1622,71,2021-04-11,2022-02-23
305,3546,46,2021-09-20,2023-03-03
306,7657,19,2022-11-14,2023-03-25
307,7765,87,2020-08-24,2021-02-04
308,9639,3,2023-01-17,2023-08-16
309,4434,91,2018-12-06,2020-07-23
310,3658,94,2022-05-11,2023-05-29
311,2290,60,2020-11-14,2021-08-18
312,2837,7,2018-09-13,2020-06-02
313,9345,48,2022-03-27,2024-01-06
314,169,79,2022-02-06,2022-06-12
315,1726,47,2018-12-10,2019-06-04
316,7599,37,2018-07-12,2020-04-24
317,9720,65,2023-03-11,2024-08-11
318,2172,17,2020-12-16,2021-04-14
319,6673,69,2021-01-21,2022-07-04
320,7875,32,2022-06-08,2023-11-09
321,4501,31,2021-05-24,2023-03-02
322,9772,35,2023-03-22,2023-09-03
323,6101,21,2020-09-18,2021-09-07
324,5863,76,2020-05-17,2022-02-09
325,2999,83,2020-10-16,2021-03-28
326,2214,74,2019-07-29,2019-12-18
327,1149,51,2019-11-06,2021-03-30
328,6036,14,2019-06-16,2020-09-29
329,1147,60,2018-07-26,2019-07-30
330,8062,57,2021-05-27,2022-02-14
331,3979,86,2022-11-16,2023-12-09
332,3427,88,2019-09-06,2021-02-27
333,6439,81,2020-02-13,2021-07-25
334,4628,57,2022-04-10,2024-01-08
335,4769,81,2018-06-25,2019-12-18
336,5499,84,2018-09-01,2018-12-17
337,3561,31,2020-08-27,2021-12-06
338,314,35,2019-06-06,2020-10-10
339,8278,100,2020-11-12,2021-04-09
340,1676,42,2023-03-29,2023-11-21
341,7343,52,2022-06-28,2023-09-28
342,618,80,2019-02-22,2020-07-08
343,551,32,2022-09-13,2023-01-28
344,7448,47,2019-06-28,2021-03-02
345,5621,53,2019-07-23,2020-05-24
346,6790,30,2021-11-04,2022-06-27
347,2839,76,2020-05-31,2021-01-11
348,9963,34,2021-10-15,2023-01-02
349,7947,49,2020-12-06,2021-11-12
350,4180,28,2019-05-01,2020-04-18
351,9802,75,2020-06-23,2022-02-22
352,1137,23,2018-11-28,2019-11-13
353,6782,29,2022-04-22,2022-09-07
354,7148,16,2022-03-31,2023-02-22
355,7289,92,2019-07-07,2021-02-04
356,1011,51,2020-06-02,2021-01-10
357,8274,61,2021-06-11,2023-03-20
358,780,83,2018-05-20,2018-11-18
359,8994,60,2019-02-27,2019-08-13
360,6742,50,2023-03-11,2025-02-07
361,9341,26,2020-06-22,2021-06-30
362,1439,8,2021-12-01,2023-02-11
363,5582,49,2020-08-01,2022-03-23
364,2698,34,2022-06-23,2023-02-09
365,7381,36,2019-06-28,2020-02-17
366,570,82,2021-10-13,2023-04-19
367,8400,38,2018-10-08,2019-07-17
368,7575,16,2018-06-30,2020-01-20
369,1039,25,2020-04-19,2021-10-20
370,5617,52,2022-02-16,2023-04-04
371,9128,54,2022-07-31,2024-02-02
372,1843,34,2020-09-13,2021-08-05
373,6765,36,2022-04-25,2024-01-30
374,9411,30,2022-07-06,2023-11-02
375,1367,60,2019-04-24,2020-06-19
376,9797,2,2019-02-15,2020-10-19
377,8405,81,2021-04-05,2022-11-14
378,214,8,2019-11-05,2020-07-21
379,6041,14,2020-02-05,2021-11-06
380,9107,22,2019-07-25,2021-05-26
381,1818,51,2021-01-02,2021-05-28
382,2740,97,2022-05-19,2023-07-26
383,4094,31,2023-04-09,2024-04-11
384,4775,9,2021-09-23,2022-04-28
385,19,22,2021-08-04,2022-05-09
386,547,10,2023-01-08,2023-12-03
387,9221,18,2021-07-22,2022-01-11
388,6738,4,2022-05-07,2024-03-24
389,2288,20,2018-07-15,2020-04-15
390,3097,59,2020-08-08,2020-11-17
391,9781,94,2019-05-01,2020-12-19
392,2853,54,2020-09-24,2021-09-09
393,3948,20,2018-05-16,2020-03-24
394,3208,29,2022-10-04,2023-03-06
395,200,20,2019-03-30,2020-02-01
396,2789,70,2021-10-06,2022-12-10
397,2671,16,2019-04-27,2019-12-27
398,4385,2,2022-10-07,2023-02-25
399,6377,18,2022-06-21,2023-02-09
400,4433,13,2021-01-22,2022-09-08
401,4970,96,2019-12-05,2021-09-05
402,6638,6,2019-02-18,2019-06-20
403,6570,35,2018-07-30,2020-04-14
404,8254,95,2019-08-19,2020-05-06
405,4107,59,2023-03-24,2024-09-18
406,9981,4,2022-03-19,2022-12-17
407,9698,2,2019-01-19,2019-10-25
408,7596,52,2022-04-19,2024-03-18
409,9943,75,2018-12-04,2019-04-05
410,4396,41,2020-05-01,2020-09-25
411,9143,24,2021-05-30,2021-09-23
412,2784,100,2022-08-30,2024-02-24
413,2170,59,2021-03-13,2023-01-06
414,2706,88,2019-02-09,2020-10-03
415,2642,95,2020-08-22,2021-11-04
416,3504,74,2019-09-07,2021-06-06
417,3101,90,2021-11-27,2023-07-21
418,4745,41,2021-06-04,2022-05-01
419,7273,35,2022-02-16,2022-07-19
420,1231,96,2020-10-01,2021-07-18
421,6302,70,2020-08-27,2021-09-04
422,592,69,2018-09-08,2019-12-04
423,6823,38,2022-09-09,2023-07-09
424,2337,83,2018-10-29,2019-02-15
425,6740,43,2023-04-01,2024-02-27
426,1928,19,2019-03-26,2020-03-29
427,8495,31,2022-07-28,2024-05-02
428,2898,58,2019-01-09,2019-06-08
429,6397,81,2020-06-24,2021-08-21
430,4986,44,2021-07-11,2023-01-24
431,3898,34,2022-04-23,2024-02-23
432,5388,35,2021-04-05,2021-11-11
433,3560,18,2021-06-20,2022-05-24
434,7144,49,2020-03-21,2020-09-10
435,6830,24,2018-05-28,2019-09-16
436,2985,29,2019-06-25,2019-11-04
437,9046,9,2020-03-31,2021-10-24
438,3562,88,2020-11-18,2021-09-10
439,4290,79,2021-03-14,2022-04-24
440,5459,19,2022-08-23,2022-12-16
441,4126,46,2021-06-22,2022-02-28
442,4592,19,2023-01-18,2023-06-27
443,5803,22,2022-07-29,2024-01-03
444,8058,26,2021-09-25,2023-06-17
445,8365,79,2019-10-03,2020-01-23
446,7399,99,2018-11-17,2020-03-18
447,1863,32,2022-09-23,2023-05-04
448,8983,99,2019-11-11,2021-06-19
449,6288,30,2019-12-28,2021-03-18
450,4758,92,2021-08-27,2022-01-16
451,397,22,2020-02-05,2020-10-02
452,144,91,2020-08-30,2021-05-19
453,7116,99,2023-03-31,2024-10-17
454,9160,72,2019-06-27,2020-12-06
455,9585,47,2019-12-23,2020-07-15
456,2575,62,2018-07-05,2018-10-14
457,5143,63,2019-08-22,2019-12-29
458,2619,62,2022-01-23,2022-11-14
459,339,99,2022-10-09,2023-09-12
460,8511,24,2021-03-16,2021-08-23
461,890,2,2021-11-10,2022-03-28
462,3571,76,2019-11-12,2020-03-03
463,1463,15,2018-09-24,2019-03-05
464,9161,7,2019-07-26,2019-12-24
465,9296,23,2018-07-27,2020-05-29
466,2758,15,2021-04-26,2021-08-07
467,3233,70,2022-05-13,2024-02-14
468,7882,66,2021-10-10,2022-05-05
469,5477,15,2023-03-12,2024-04-12
470,1722,60,2018-07-09,2020-03-15
471,9512,21,2022-07-10,2023-12-27
472,6013,37,2018-10-02,2019-03-07
473,1287,51,2022-04-20,2023-01-25
474,4610,18,2021-05-06,2022-08-12
475,6007,48,2022-04-15,2023-03-08
476,8359,62,2019-07-16,2019-12-13
477,9347,62,2020-05-24,2022-04-19
478,1463,41,2020-05-04,2021-06-17
479,2604,23,2020-05-05,2020-10-04
480,5891,71,2022-09-22,2023-07-23
481,2265,91,2018-10-05,2020-06-28
482,3716,61,2021-10-20,2022-04-02
483,6142,68,2020-09-06,2022-04-22
484,5397,40,2021-03-10,2022-03-05
485,9995,52,2019-09-17,2020-08-01
486,2975,34,2021-08-16,2022-04-27
487,4773,51,2023-03-11,2024-08-06
488,952,40,2020-03-03,2021-10-20
489,2972,77,2019-12-25,2020-12-21
490,8367,35,2020-07-22,2021-04-05
491,3011,4,2021-07-09,2021-11-09
492,239,14,2019-09-27,2020-10-29
493,3667,13,2021-03-19,2021-08-06
494,1108,56,2018-12-31,2019-06-11
495,9888,57,2020-11-24,2021-03-30
496,7058,59,2021-01-11,2021-06-06
497,4169,93,2022-09-30,2023-09-15
498,181,21,2018-05-02,2019-05-16
499,1791,79,2023-01-11,2023-11-27
500,5708,5,2021-07-12,2023-03-19
501,219,48,2021-01-10,2022-01-18
502,2867,27,2020-12-02,2021-10-23
503,5734,64,2022-04-24,2023-05-19
504,1226,46,2021-01-06,2021-08-17
505,9011,98,2019-09-15,2020-04-27
506,3848,33,2019-04-22,2020-01-28
507,8884,82,2019-01-11,2020-09-28
508,1841,47,2021-01-28,2021-08-01
509,4577,57,2019-11-11,2020-10-22
510,9293,95,2021-09-08,2023-07-29
511,153,42,2019-06-04,2020-04-27
512,7608,75,2021-10-05,2023-08-28
513,9328,14,2023-03-11,2024-06-06
514,5486,64,2020-06-01,2021-02-09
515,9047,92,2022-10-05,2024-05-21
516,6339,71,2019-11-08,2020-12-21
517,1630,67,2021-03-18,2021-10-08
518,6944,17,2021-07-28,2023-05-27
519,3067,50,2018-09-25,2019-04-30
520,3257,51,2020-03-18,2020-11-18
521,4267,30,2020-12-20,2022-01-22
522,1942,74,2023-04-02,2023-10-05
523,7589,86,2023-01-23,2023-11-22
524,9404,41,2022-09-07,2024-07-16
525,3753,20,2021-11-09,2023-02-21
526,5007,35,2019-08-17,2019-12-23
527,5490,94,2021-07-07,2022-09-07
528,4392,100,2020-12-23,2022-05-02
529,3873,88,2022-03-28,2022-11-26
530,1422,71,2023-04-20,2024-01-31
531,7268,3,2022-10-03,2023-01-21
532,6402,100,2021-10-08,2022-06-07
533,7034,71,2018-05-13,2019-10-26
534,1553,6,2018-07-12,2020-05-13
535,4904,39,2019-08-31,2021-04-05
536,6861,5,2018-08-11,2020-04-02
537,8076,77,2019-08-06,2021-04-17
538,9566,68,2019-07-28,2021-06-03
539,6314,88,2020-03-10,2020-11-26
540,8530,53,2022-08-19,2024-04-20
541,4776,28,2022-12-26,2023-11-28
542,3245,92,2019-01-25,2020-11-20
543,9909,67,2022-01-06,2023-04-02
544,2545,41,2020-12-02,2022-10-02
545,8385,8,2021-07-07,2022-08-25
546,9348,84,2018-11-06,2020-03-27
547,2649,46,2020-02-02,2020-10-29
548,5809,93,2023-03-13,2024-05-15
549,9125,4,2020-09-19,2021-09-07
550,1853,42,2020-03-19,2021-02-08
551,9898,96,2021-12-16,2023-03-04
552,3528,9,2022-03-31,2023-01-24
553,1210,28,2022-05-28,2023-09-04
554,2126,9,2022-05-30,2023-07-13
555,8296,43,2020-10-27,2022-06-14
556,5550,10,2023-03-25,2024-10-05
557,4383,31,2020-05-15,2020-10-27
558,9937,24,2021-04-10,2022-09-12
559,2112,11,2019-05-31,2020-12-09
560,4034,14,2022-04-30,2023-06-09
561,5954,58,2022-03-29,2023-01-08
562,7004,84,2019-09-21,2021-01-09
563,4942,24,2021-03-02,2022-05-07
564,8425,85,2018-12-13,2020-05-30
565,6435,1,2021-07-31,2022-03-08
566,9341,88,2018-06-28,2019-07-02
567,6571,89,2019-11-21,2020-06-13
568,1979,55,2019-06-30,2019-10-08
569,8822,15,2020-03-27,2020-07-23
570,7940,39,2022-06-29,2023-09-16
571,2615,46,2021-04-25,2022-06-10
572,8941,52,2022-10-10,2023-05-18
573,5406,6,2023-01-10,2024-10-14
574,5918,42,2022-01-18,2022-08-19
575,1514,7,2018-07-08,2020-04-18
576,292,25,2021-06-04,2021-09-27
577,6574,88,2019-07-29,2020-03-03
578,5681,38,2019-09-08,2021-04-19
579,1533,8,2023-03-27,2024-05-26
580,7585,69,2022-11-06,2024-06-04
581,995,32,2019-06-12,2021-01-04
582,1713,27,2019-06-02,2020-01-01
583,1448,98,2019-09-18,2021-08-17
584,5062,82,2022-01-08,2022-09-01
585,7471,10,2022-08-26,2023-01-18
586,1001,26,2022-01-18,2023-06-30
587,6315,56,2021-06-04,2021-09-21
588,7113,27,2022-06-30,2023-03-12
589,9103,90,2022-04-18,2023-11-22
590,8583,72,2019-10-03,2020-03-17
591,5757,75,2019-09-18,2020-10-01
592,5516,55,2021-08-23,2022-02-01
593,6461,74,2020-10-07,2021-12-28
594,5312,84,2018-12-08,2020-10-19
595,1763,43,2022-05-16,2023-02-21
596,4363,24,2021-06-12,2023-01-18
597,5139,86,2019-04-17,2019-09-24
598,9959,4,2023-03-23,2023-10-13
599,6167,82,2020-02-25,2020-09-18
600,5517,26,2021-02-21,2022-07-06
601,4200,36,2019-01-17,2019-12-09
602,1082,49,2022-10-25,2023-07-20
603,3623,2,2023-01-04,2023-05-10
604,4065,1,2020-11-21,2021-03-31
605,5046,87,2021-11-18,2023-02-20
606,2794,6,2019-07-31,2021-04-30
607,2603,26,2022-04-09,2023-06-03
608,55,80,2018-12-13,2020-04-13
609,8403,69,2020-02-24,2021-11-09
610,8978,94,2019-10-30,2020-09-29
611,1093,12,2022-08-26,2023-09-26
612,9706,52,2019-07-31,2020-05-28
613,8337,53,2019-05-06,2021-01-02
614,6682,70,2021-02-02,2022-01-29
615,4347,36,2020-09-07,2021-02-21
616,2464,15,2020-06-30,2020-12-15
617,7914,98,2019-12-09,2020-05-09
618,6261,19,2022-04-21,2022-12-24
619,1819,64,2021-02-19,2022-12-06
620,9571,40,2023-03-29,2023-11-13
621,6762,94,2022-04-25,2022-08-06
622,3221,20,2021-01-01,2021-04-25
623,116,97,2019-11-28,2020-10-09
624,9350,3,2019-08-07,2020-04-26
625,1858,43,2021-12-03,2023-01-23
626,2236,46,2021-08-22,2022-10-14
627,2498,65,2021-12-15,2022-12-03
628,9586,90,2018-07-19,2020-05-20
629,1666,15,2020-08-13,2021-04-15
630,1886,5,2019-11-28,2021-02-13
631,9673,64,2020-05-25,2020-09-15
632,1405,24,2020-08-24,2021-08-26
633,4599,20,2018-08-20,2019-06-18
634,6499,1,2020-03-22,2020-11-22
635,5228,54,2020-03-08,2021-10-30
636,3855,23,2018-10-19,2019-07-18
637,9776,16,2018-05-01,2019-11-14
638,1695,22,2019-09-16,2020-09-05
639,3059,7,2022-07-25,2023-09-29
640,5413,40,2020-08-22,2020-12-01
641,3198,36,2023-03-06,2024-02-03
642,6175,92,2020-04-11,2021-12-24
643,8851,54,2019-05-27,2021-04-12
644,1730,36,2018-06-29,2020-04-22
645,908,28,2021-06-10,2021-10-16
646,6427,53,2018-10-28,2020-02-21
647,6497,88,2021-06-30,2023-05-22
648,3261,3,2021-01-23,2021-05-30
649,9966,5,2022-10-25,2023-10-13
650,8327,87,2022-02-24,2023-10-09
651,5242,83,2021-02-02,2022-04-17
652,6803,58,2021-02-27,2022-07-05
653,1316,30,2021-07-01,2022-07-08
654,2983,72,2020-08-30,2021-04-20
655,3786,25,2023-02-06,2024-02-21
656,4427,31,2021-07-18,2021-11-16
657,4115,61,2021-05-09,2021-11-17
658,5046,23,2020-07-09,2022-02-25
659,2182,94,2021-04-26,2021-08-15
660,5683,11,2020-06-05,2021-03-29
661,9887,46,2020-07-07,2021-08-02
662,1604,38,2019-02-07,2020-12-20
663,1817,97,2021-05-10,2022-10-27
664,1923,83,2019-09-23,2020-04-01
665,1297,20,2021-03-05,2022-12-05
666,4185,19,2022-05-13,2023-07-13
667,6741,83,2019-03-28,2019-10-06
